Id,Nombre,Estado,Cliente,Proveedor,Fecha de creación,Última fecha de modificación,Código cliente,Código proveedor,Cuenta contable,SupplierAccountancyCode,Dirección,Código postal,Población,Estado,País,Código país,Teléfono,Fax,Url,Correo,Idioma por defecto,ID profesional 1,ID profesional 2,ID profesional 3,ID profesional 4,ID profesional 5,ID profesional 6,NIF intra.,Capital,Nota (privada),Nota (pública),Tipo de tercero,Empleados,Forma jurídica,Cliente potencial,Estado cliente potencial,Condiciones de pago,Forma de pago,Inicio de sesión del comercial,Nombre del comercial,Apellidos del comercial,
2019,Calle Poma Fanny Agustina,1,0,1,2023-12-05 11:14:38,2023-12-05 15:15:35,,SU2312-2011,,,,,,,Bolivie,BO,,,,,,,,,,,,4283207010,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2020,Chiri Tinco Lourdes Sofia,1,0,1,2023-12-05 12:13:01,2023-12-05 16:13:01,,SU2312-2012,,,,,,,Bolivie,BO,,,,,,,,,,,,4252828012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2021,FLORENTINO HUAYLLAS,1,0,1,2023-12-08 10:07:43,2023-12-08 14:07:43,,SU2312-2013,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2022,PISOPAK & LAMIPAK,1,0,1,2023-12-13 11:35:44,2023-12-13 15:35:44,,SU2312-2014,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2023,Micaela Lizeth Paz Cuentas,1,0,1,2023-12-18 10:11:06,2023-12-18 14:11:06,,SU2312-2015,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2024,AB ALUMINIOS DE BOLIVIA,1,0,1,2023-12-19 09:36:48,2023-12-19 13:43:26,,SU2312-2016,,,,,,,Bolivie,BO,,,,,,,,,,,,128217024,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2025,AIKOHERRAMIENTAS INDUSTRIALES S.R.L.,1,0,1,2023-12-20 09:34:51,2023-12-20 13:34:51,,SU2312-2017,,,,,,,Bolivie,BO,,,,,,,,,,,,502081025,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2026,Brisa Michelle Tinini Canaza,1,0,1,2023-12-20 10:01:38,2023-12-20 14:01:38,,SU2312-2018,,,,,,,Bolivie,BO,,,,,,,,,,,,13374282015,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2027,FITGLASS,1,0,1,2024-01-02 11:53:56,2024-01-02 15:53:56,,SU2401-2019,,,,,,,Bolivie,BO,,,,,,,,,,,,465063022,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2028,Yony Mamani  Bautista,1,0,1,2024-01-04 10:34:53,2024-01-04 14:34:53,,SU2401-2020,,,,,,,Bolivie,BO,,,,,,,,,,,,4244154013,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2029,Veronica Soledad Rodriguez,1,0,1,2024-01-04 18:51:08,2024-01-04 22:51:08,,SU2401-2021,,,Av. Ballivian  edidif Torre Gaith Local Nro 6F Calacoto  - La Paz,,,,Bolivie,BO,,,,,,,,,,,,5126792017,,,,-,,,,ST_NEVER,,,carguedas,Carlos Alberto,Arguedas Gonzales,
2030,ESTACION DE SERVICIO LAS ROSAS SRL,1,0,1,2024-01-08 10:37:57,2024-01-08 14:37:57,,SU2401-2022,,,,,,,Bolivie,BO,,,,,,,,,,,,493578027,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2031,Edwin Choque Bautista,1,0,1,2024-01-11 10:17:13,2024-01-11 14:17:13,,SU2401-2023,,,Calle 19 de noviembre Nro 2171 Z. San martin B El Alto,,,,Bolivie,BO,737708722,,,,,,,,,,,6773565 LP,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
2032,Edwin Laura Apaza,1,0,1,2024-01-23 15:35:39,2024-01-23 19:35:39,,SU2401-2024,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2033,ALANIS FLORES EYLIN KHATTE NICOLE,1,0,1,2024-01-31 11:48:21,2024-01-31 15:48:21,,SU2401-2025,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2034,Loza Mujica Jesus Reynaldo,1,0,1,2024-01-31 15:21:31,2024-01-31 19:21:31,,SU2401-2026,,,,,,,Bolivie,BO,,,,,,,,,,,,6050782010,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2035,Mamani Mayta Daniela Reyna,1,0,1,2024-02-05 11:48:33,2024-02-05 15:48:33,,SU2402-2027,,,,,,,Bolivie,BO,,,,,,,,,,,,6743457014,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2036,Elena Mamani Vda. de Huayhua,1,0,1,2024-02-05 12:02:58,2024-02-05 16:02:58,,SU2402-2028,,,,,,,Bolivie,BO,,,,,,,,,,,,2218355013,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2037,Bustillo Espinoza Luis Fernando,1,0,1,2024-02-05 12:32:02,2024-02-05 16:32:02,,SU2402-2029,,,,,,,Bolivie,BO,,,,,,,,,,,,4327609011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2038,SAMCAR GROUP SRL,1,0,1,2024-02-05 15:09:51,2024-02-05 19:09:51,,SU2402-2030,,,,,,,Bolivie,BO,,,,,,,,,,,,368673020,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2039,Ludwing Emilio Luna Choque,1,0,1,2024-02-05 16:12:06,2024-02-05 20:12:06,,SU2402-2031,,,,,,,Bolivie,BO,,,,,,,,,,,,8469323018,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2040,Estacion de Servicio Racing Gas,1,0,1,2024-02-06 10:44:53,2024-02-06 14:44:53,,SU2402-2032,,,,,,,Bolivie,BO,,,,,,,,,,,,181410021,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2041,Basilio Condori,1,0,1,2024-02-07 10:38:18,2024-02-07 14:38:18,,SU2402-2033,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2042,Valeria Zuazo Aranibar,1,0,1,2024-02-07 12:26:05,2024-02-07 16:26:05,,SU2402-2034,,,,,,,Bolivie,BO,,,,,,,,,,,,4312431015,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2043,BALDIVIA MARIN MARCELO EUGENIO,1,0,1,2024-02-08 10:24:31,2024-02-08 14:24:31,,SU2402-2035,,,,,,,Bolivie,BO,,,,,,,,,,,,3440024015,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2044,COYO QUENTA JHONNY,1,0,1,2024-02-20 12:16:01,2024-02-20 16:16:01,,SU2402-2036,,,,,,,Bolivie,BO,,,,,,,,,,,,9254165013,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2045,Javier Juan Mamani Quispe,1,0,1,2024-02-20 12:28:36,2024-02-20 16:28:36,,SU2402-2037,,,,,,,Bolivie,BO,,,,,,,,,,,,4792672010,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2046,Garry Felix Aruni Jimenez,1,0,1,2024-02-21 10:38:19,2024-02-21 14:58:59,,SU2402-2038,,,,,,,Bolivie,BO,,,,,,,,,,,,4763748014,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2047,Banco Interamericano de Desarrollo,1,1,0,2024-02-21 11:14:16,2024-02-21 15:14:16,CU2402-0093,,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2048,Marcelo Carlos Tudela Alvarez,1,1,1,2024-02-27 14:42:00,2025-01-21 15:03:28,CU2501-0107,SU2402-2039,,,,,,,Bolivie,BO,,,,,,,,,,,,4252576018,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2049,Gregorio Callisaya Quispe Cahuana,1,0,1,2024-03-02 11:01:33,2024-03-02 15:01:33,,SU2403-2040,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2050,Claudia Larrea Moscoso,1,0,1,2024-03-09 10:09:44,2024-05-15 19:11:17,,SU2403-2041,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
2051,Glenda Marianes Alanes Morales,1,0,1,2024-03-14 11:45:42,2024-03-14 15:45:42,,SU2403-2042,,,,,,,Bolivie,BO,,,,,,,,,,,,14482514012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2052,Cintya Lily Patti Quispe,1,0,1,2024-03-14 12:35:03,2024-03-14 16:35:03,,SU2403-2043,,,,,,,Bolivie,BO,,,,,,,,,,,,6828835017,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2053,Fernando Cutile Apaza,1,0,1,2024-03-20 16:29:36,2024-03-20 20:29:36,,SU2403-2044,,,,,,,Bolivie,BO,,,,,,,,,,,,9933750014,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2054,VELFRA S.R.L,1,0,1,2024-03-21 09:39:57,2024-03-21 13:39:57,,SU2403-2045,,,,,,,Bolivie,BO,,,,,,,,,,,,336786024,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2055,OVENBIRD INGENIERÍA AVANZADA,1,0,1,2024-03-21 11:35:45,2024-03-21 15:35:45,,SU2403-2046,,,,,,,Bolivie,BO,,,,,,,,,,,,226198026,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2056,José Roldán Quisbert Lozano,1,0,1,2024-03-22 19:28:59,2024-03-22 23:28:59,,SU2403-2047,,,,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,4830729 LP,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2057,M. Daniela Molina Tejada,1,0,1,2024-03-27 11:51:30,2024-03-27 15:51:30,,SU2403-2048,,,Obrajes Calle 17 No. 668,,,,Bolivie,BO,,,,,,,,,,,,3340989012,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2058,Laboratorio Tecnico de Construcciones Civiles,1,0,1,2024-04-01 12:16:17,2024-04-01 16:16:17,,SU2404-2049,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2059,ESTACION DE SERVICIO CANDELARIA LTDA,1,0,1,2024-04-02 09:46:53,2024-04-02 13:46:53,,SU2404-2050,,,,,,,Bolivie,BO,,,,,,,,,,,,1007005025,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2060,Norberto Postencio Guaraya,1,0,1,2024-04-11 11:13:34,2024-04-11 15:13:34,,SU2404-2051,,,,,,,Bolivie,BO,,,,,,,,,,,,3337811019,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2061,Dr. Jose Luis Garcia E,1,0,1,2024-04-12 10:14:22,2024-04-12 14:14:22,,SU2404-2052,,,,,,,Bolivie,BO,,,,,,,,,,,,1049853012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2062,IMPULBOL S.R.L,1,0,1,2024-04-12 10:16:50,2024-04-12 14:16:50,,SU2404-2053,,,,,,,Bolivie,BO,,,,,,,,,,,,346117026,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2063,GEMS,1,0,1,2024-04-15 16:03:13,2024-04-15 20:03:13,,SU2404-2054,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2064,Erick Simon Santander Peña,1,0,1,2024-04-15 16:21:05,2024-04-15 20:21:05,,SU2404-2055,,,,,,,Bolivie,BO,,,,,,,,,,,,417463029,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2065,SSA INGENIERIA - E591,1,1,0,2024-04-15 16:25:41,2024-04-15 20:25:41,CU2404-0094,,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2066,"CONSTRUCTORA, CONSULTORA GLONAS-TOP LTDA",1,0,1,2024-04-15 17:17:15,2024-04-15 21:17:15,,SU2404-2056,,,,,,,Bolivie,BO,,,,,,ERICK SIMON SANTANDER PEÑA,,,,,,417463029,,,,Autres,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
2067,Daria Chambi Tiñini,1,0,1,2024-04-18 10:13:43,2024-04-18 14:13:43,,SU2404-2057,,,,,,,Bolivie,BO,,,,,,,,,,,,3356911018,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2068,TORNERIA BRONCO,1,0,1,2024-04-18 12:10:24,2024-07-25 18:53:29,,SU2404-2058,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2069,CAMARA NACIONAL  DE COMERCIO,1,0,1,2024-04-19 11:36:38,2024-04-19 15:50:30,,SU2404-2059,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2070,Filomena Bohorquez Zapata,1,0,1,2024-04-26 11:47:19,2024-04-26 15:47:19,,SU2404-2060,,,,,,,Bolivie,BO,,,,,,,,,,,,10012317010,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2071,DISTRIBUIDORA FELIX,1,0,1,2024-04-29 11:51:41,2024-04-29 15:51:41,,SU2404-2061,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2072,Andres Quispe Paye,1,0,1,2024-04-30 10:45:53,2024-04-30 14:45:53,,SU2404-2062,,,,,,,Bolivie,BO,,,,,,,,,,,,6825084011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2073,Luis Rodrigo Hilarion Monzon,1,0,1,2024-04-30 13:18:03,2024-04-30 17:18:03,,SU2404-2063,,,Av. Nestor galindo Nro 1484 Z cumuravi El Alto,,,,Bolivie,BO,,,,,,,,,,,,6760432,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2074,MIRANDA CALVET SUSETH INGE,1,0,1,2024-04-30 13:24:42,2024-04-30 17:24:42,,SU2404-2064,,,,,,,Bolivie,BO,,,,,,,,,,,,3420254011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2075,Verónica Huanca Mamaní,1,0,1,2024-05-02 16:32:27,2024-05-02 20:32:27,,SU2405-2065,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2076,BAMBOL,1,0,1,2024-05-05 20:18:31,2024-05-28 19:30:28,,SU2405-2066,,,Calle Hermanos Santa Cruz Zona 16 de Julio,,,,Bolivie,BO,,,,,,,,,,,,7016445011,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2077,Braulio Triguero Huanca,1,0,1,2024-05-07 14:26:03,2024-05-07 18:26:03,,SU2405-2067,,,,,,,Bolivie,BO,,,,,,,,,,,,4248601019,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2078,Grisel Uego Vargas,1,0,1,2024-05-09 11:50:30,2024-05-09 15:50:30,,SU2405-2068,,,,,,,Bolivie,BO,,,,,,,,,,,,2622371014,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2079,Moises Quispe Cladera,1,0,1,2024-05-11 12:01:38,2024-05-11 16:01:38,,SU2405-2069,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2080,Roselia Quispe de Mamani,1,0,1,2024-05-13 11:24:18,2024-05-13 15:24:18,,SU2405-2070,,,,,,,Bolivie,BO,,,,,,,,,,,,2669714010,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2081,Elvira Genara Mamani Chacon,1,0,1,2024-05-15 11:52:17,2024-05-15 15:52:17,,SU2405-2071,,,,,,,Bolivie,BO,,,,,,,,,,,,3440285011,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2082,Raul Claudio Santander Peña,1,0,1,2024-05-18 10:23:45,2024-05-18 14:23:45,,SU2405-2072,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2083,Sergio Hugo Condori Inca,1,0,1,2024-05-18 10:29:24,2024-05-18 14:29:24,,SU2405-2073,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2084,Melicio Huchani Posto,1,0,1,2024-05-18 10:38:30,2024-05-18 14:38:30,,SU2405-2074,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2085,AROSUELOS,1,0,1,2024-05-18 12:58:52,2024-05-18 16:58:52,,SU2405-2075,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2086,IMPORTADORA TOA LTDA,1,0,0,2024-05-31 15:26:49,2024-05-31 19:26:49,,,,,,,,,Bolivie,BO,,,,,,,,,,,,120473028,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2087,IMPORTADORA TOA LTDA,1,0,1,2024-05-31 15:30:13,2024-05-31 19:30:13,,SU2405-2076,,,,,,,Bolivie,BO,,,,,,,,,,,,120473028,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2088,Claudia Margot Quispe Choque,1,0,1,2024-06-04 10:20:42,2024-06-04 14:20:42,,SU2406-2077,,,,,,,Bolivie,BO,,,,,,,,,,,,6195710019,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2089,Desiderio Chui Quenta,1,0,1,2024-06-05 09:43:41,2024-06-05 13:43:41,,SU2406-2078,,,,,,,Bolivie,BO,,,,,,,,,,,,4368585012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2090,RITA CASTAÑON PINELL,1,0,1,2024-06-05 14:43:11,2024-06-05 18:43:11,,SU2406-2079,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
2091,Ivan Ayala Quispe,1,0,1,2024-06-12 09:38:11,2024-06-12 13:38:11,,SU2406-2080,,,,,,,Bolivie,BO,,,,,,,,,,,,9207111012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2092,Wendy Alcazar,1,1,0,2024-06-15 10:31:42,2024-06-15 14:31:42,CU2406-0095,,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2093,Valeria Chavarria Camacho,1,0,1,2024-06-24 11:07:19,2024-06-24 15:07:19,,SU2406-2081,,,,,,,Bolivie,BO,,,,,,CI 6987554 LP,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2094,GESTORA,1,0,1,2024-06-28 14:40:47,2024-06-28 18:40:47,,SU2406-2082,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2095,Grover Salvatierra Herrera,1,0,1,2024-07-11 14:25:50,2024-07-11 18:30:53,,SU2407-2083,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2096,Angel David Cadena Quispe,1,0,1,2024-07-18 13:51:05,2024-07-18 17:51:05,,SU2407-2084,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2097,Gabi Abigail Apaza Churata,1,0,1,2024-07-19 16:52:28,2024-07-19 20:52:28,,SU2407-2085,,,,,,,Bolivie,BO,,,,,,,,,,,,7016445011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2098,Elvira Hilda Cruz Mamani,1,0,1,2024-07-20 12:13:08,2024-07-20 16:13:08,,SU2407-2086,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2099,Juan Agustin Rojas Tapia,1,0,1,2024-07-23 13:10:06,2024-07-23 17:10:06,,SU2407-2087,,,,,,,Bolivie,BO,,,,,,,,,,,,4990520017,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2100,Fernando Coca,1,0,1,2024-07-24 09:33:37,2024-07-24 13:33:37,,SU2407-2088,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2104,Macario Pablo Flora Tonconi,1,0,1,2024-08-02 11:15:57,2024-08-02 15:19:11,,SU2408-2089,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2105,Pedro Alfredo Chavez Osinaga,1,0,1,2024-08-02 12:02:43,2024-08-02 16:02:43,,SU2408-2090,,,,,,,Bolivie,BO,,,,,,,,,,,,5598812017,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2106,Enrique Salvador Vicente,1,0,1,2024-08-02 12:15:40,2024-08-02 16:15:40,,SU2408-2091,,,,,,,Bolivie,BO,,,,,,,,,,,,3440231011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2107,Esther Marili Chipana Canaza,1,0,1,2024-08-02 12:23:21,2024-08-02 16:23:21,,SU2408-2092,,,,,,,Bolivie,BO,,,,,,,,,,,,6876311012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2108,FERRETERIA GABO,1,0,1,2024-08-02 12:32:45,2024-08-02 16:32:46,,SU2408-2093,,,,,,,Bolivie,BO,,,,,,,,,,,,2574072013,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2109,Guido Irvin Lopez Castel,1,0,1,2024-08-02 12:37:06,2024-08-02 16:37:06,,SU2408-2094,,,,,,,Bolivie,BO,,,,,,,,,,,,3347397012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2110,Vargas Rojas Martha Miriam,1,0,1,2024-08-05 17:41:40,2024-08-05 21:41:40,,SU2408-2095,,,,,,,Bolivie,BO,,,,,,,,,,,,2478691013,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2111,Mamani Perez Adolfo,1,0,1,2024-08-07 11:17:54,2024-08-07 15:17:55,,SU2408-2096,,,ZONA EL ROSARIO TIENDA 5,,,,Bolivie,BO,,,,,,,,,,,,5972935019,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2112,Luis Luque Quispe,1,0,1,2024-08-12 13:02:46,2024-08-12 17:02:46,,SU2408-2097,,,,,,,Bolivie,BO,,,,,,,,,,,,6065475012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2113,LABORATORIOS DE COSMETICA Y FARMOQUIMICA S.A.,1,1,0,2024-08-13 15:19:43,2024-08-13 19:40:47,CU2408-0096,,,,Avenida CALLE VICTOR EDUARDO #2293 ZONA MIRAFLORES,,,,Bolivie,BO,(591)2-2220352,,,,,,,,,,,1020603028,,,,-,,,,ST_NEVER,,,aalcocer,Ada,Alcocer,
2114,Raul Mamani Vega,1,0,1,2024-08-17 11:36:15,2024-08-17 15:36:15,,SU2408-2098,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2115,Claudia Veronica Llusco Flores,1,0,0,2024-08-19 18:20:47,2024-08-19 22:20:47,,,,,,,,,Bolivie,BO,,,,,,,,,,,,4913770011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2116,ZYNNAX S.R.L,1,0,1,2024-08-20 09:22:31,2024-08-20 13:22:31,,SU2408-2099,,,,,,,Bolivie,BO,,,,,,,,,,,,456241028,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2117,Irene Quispe Mamani,1,0,1,2024-08-20 12:18:09,2024-08-20 16:18:09,,SU2408-2100,,,,,,,Bolivie,BO,,,,,,,,,,,,4774153016,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2118,Liset Quispe Moya,1,0,1,2024-08-23 14:35:08,2024-08-23 18:35:08,,SU2408-2101,,,San Antonio Bajo Calle Caracas y Av. 31 de Octubre,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2119,Jorge Luis Mamani Castillo,1,0,1,2024-08-24 12:32:20,2024-08-24 16:32:20,,SU2408-2102,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2120,Jakelin Cespedes Salgado,1,0,1,2024-08-27 15:46:12,2024-08-27 19:46:12,,SU2408-2103,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2121,ALIANZA COMPAÑIA DE SEGUROS Y REASEGUROS S.A.,1,3,0,2024-08-27 17:51:17,2024-08-27 21:51:17,CU2408-0097,,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,gcasas,Gabriela,Casas Mercado,
2122,Elizabet Sonia Aruquipa Quelca,1,0,1,2024-08-29 10:32:30,2024-08-29 14:32:30,,SU2408-2104,,,,,,,Bolivie,BO,,,,,,,,,,,,4814573018,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2123,Tec. Lucio Huanca Olori,1,0,1,2024-08-29 12:40:35,2024-08-29 16:40:35,,SU2408-2105,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
